i_downsize,i_downsizePrice,i_offering,i_price,i_usage,i_waste,o_downsize,o_downsizePrice,o_offering,o_price,o_usage,o_waste,scenario,success,t_downsize,t_downsizePrice,t_offering,t_overall,t_price,t_usage,t_waste
null,null,1485,1307,1115,538,null,null,236,113,138,101,40,true,0,0,5507,9683,2090,2244,1932
2668,1053,1542,1222,1331,686,492,106,245,181,254,177,41,true,3321,2112,4204,18279,3525,5141,3502
2672,1061,3513,1379,1541,834,494,110,491,267,368,251,42,true,3866,2321,5508,19364,4450,5371,2298
3974,1383,4527,1542,1759,988,729,272,713,348,492,331,43,true,3838,4135,7029,26924,5396,7301,4622
1316,null,4527,1695,1974,1142,235,null,713,422,610,410,44,true,2411,0,5254,18420,3556,6211,4543
2658,1186,4431,1852,2164,1275,484,177,684,498,709,480,45,true,3310,2235,5101,29050,7157,10989,7416
3937,1172,4533,2019,2286,1436,708,170,782,584,780,504,46,true,3949,3204,4635,27223,8759,11529,3906
5258,1202,4527,2180,2603,1586,952,179,713,659,958,637,47,true,3976,2069,6982,29482,7884,11108,5347
5265,1092,4431,2320,2789,1715,951,121,684,733,1051,700,48,true,4465,2580,4953,25913,5072,6803,7112
11951,1686,4431,2512,3026,1884,2197,415,684,831,1183,789,49,true,5329,5323,5747,37728,6224,12399,8931
null,null,1542,1066,1125,542,null,null,310,111,144,103,50,true,0,0,4236,10043,2551,2524,3257
null,null,1542,1219,2199,657,null,null,245,180,286,166,51,true,0,0,5186,12786,3481,4931,2669
3965,1195,3042,1367,1525,823,727,172,542,259,360,246,52,true,5138,2084,4620,21964,6698,2988,3423
3964,1322,4527,1541,1753,931,721,125,713,346,468,312,53,true,4097,1735,4412,20958,4896,3681,5818
2659,1057,4431,1681,1952,1132,491,108,684,413,598,401,54,true,4412,2064,4452,23798,5886,8512,4359
5269,1209,4527,1865,2189,1290,938,184,713,507,730,489,55,true,6099,2345,3976,26403,5211,6836,7146
9226,1534,4533,2025,2427,1376,1667,343,717,587,831,543,56,true,4466,3397,4738,26845,4378,9953,4292
7920,1083,4431,2019,2557,1557,1442,118,684,590,928,622,57,true,5367,2322,4899,37788,8252,11718,13483
7893,1209,4431,2325,2814,1735,1410,184,684,738,1069,716,58,true,4351,2316,4962,33133,10658,12924,8581
5334,1223,4431,2506,3055,1905,976,184,684,831,1205,802,59,true,3807,3720,4746,36074,10372,14660,9141
1309,1092,1404,1091,1124,545,238,123,203,120,143,104,60,true,4030,2905,4075,18872,2378,3240,4622
null,null,1500,1210,1332,692,null,null,232,181,259,179,61,true,0,0,4608,12018,2517,4095,3315
807,1081,4533,1362,1527,829,69,114,549,258,362,250,62,true,1216,2195,6176,17119,3029,3589,3943
2647,null,4527,1537,1757,987,479,null,713,341,487,330,63,true,5650,0,5038,22268,3907,6880,4701
3963,1208,4431,1686,1959,1132,720,182,684,417,600,405,64,true,3917,3143,8563,27951,7088,9150,3177
3962,1304,4527,4200,2155,1255,717,114,713,493,702,468,65,true,3570,2280,4529,25289,4166,7310,7600
5302,1201,4527,2029,2421,1458,961,180,713,298,857,569,66,true,3573,3124,4361,32699,4466,15739,5903
6572,1206,2926,2164,2596,1571,1176,182,450,651,943,630,67,true,2640,4064,3424,27078,8094,6353,8855
11896,1773,4533,2327,2792,715,2158,464,717,734,1050,482,68,true,5035,4252,4624,40913,9717,19787,7215
3948,1085,4527,2486,3048,1902,707,118,713,785,1204,793,69,true,3647,1877,3828,34479,9900,14532,10594
null,null,1542,1067,1387,546,null,null,245,108,265,105,70,true,0,0,2707,9285,2193,3552,3026
null,null,3027,1230,1355,704,null,null,481,192,271,185,71,true,0,0,6086,13354,2650,4146,3122
null,null,2946,4452,1560,848,null,null,448,285,385,259,72,true,0,0,5457,19471,5395,8060,5954
2623,1080,4431,1526,1749,984,473,115,749,338,485,329,73,true,5685,2080,4224,22140,3427,7228,2924
6024,1099,2985,1673,1950,1072,1210,128,600,414,579,383,74,true,7590,2900,3413,23454,3584,4465,5085
2625,1310,4431,1825,2123,1177,462,119,684,486,660,438,75,true,5586,2500,4897,28918,6807,8355,7579
3403,null,4431,1993,2364,1419,733,null,816,570,826,553,76,true,3178,0,4926,22743,7915,10145,4494
6631,1213,4527,2187,2592,1570,1208,184,713,664,942,629,77,true,5190,3345,4724,26910,6850,8075,5577
1340,null,4533,2304,2778,1602,245,null,717,727,1010,659,78,true,4106,0,4720,31394,14389,13553,8179
7980,1090,4431,2515,3044,1890,1450,121,749,828,1190,797,79,true,4120,2461,5496,42698,10777,22353,8268
null,null,1542,1165,1364,540,null,null,245,162,253,102,80,true,0,0,5130,13536,2012,5645,2761
1307,1155,3042,1216,1331,688,238,161,477,188,255,177,81,true,2243,2489,3831,16352,4020,3879,3769
null,null,3027,1393,1550,840,null,null,481,272,374,254,82,true,0,0,4145,13931,5630,3777,4157
2632,1151,2845,1534,1746,928,479,154,417,342,461,309,83,true,4405,3542,5067,23240,4657,5894,4332
3924,1201,4426,1679,1960,1136,711,180,682,415,601,408,84,true,3910,3075,4420,22531,5851,8214,2912
5269,1359,4431,1856,2172,1277,961,258,749,501,717,482,85,true,3752,2443,5553,31229,6571,13500,5981
7922,1380,4431,2030,2407,1445,1435,267,684,590,844,563,86,true,5097,4557,4521,30613,5084,10536,5903
6594,1374,4533,2170,2600,1586,1203,266,549,660,959,639,87,true,4450,4069,3937,32564,6639,11682,8425
4300,1200,4336,2302,2804,1692,665,178,489,727,1042,696,88,true,4041,2932,5262,34886,6046,15424,7227
5376,1533,4437,2463,2969,1845,996,342,703,807,1147,766,89,true,4655,5356,4443,38591,7103,14841,9297
null,null,1485,1307,1115,538,null,null,236,113,138,101,90,true,0,0,6192,10831,2395,1911,2244
1344,1061,2928,1229,1333,689,249,110,451,193,258,178,91,true,3376,2270,3621,16198,4495,2975,2437
1330,null,3042,1379,1551,806,245,null,609,267,367,244,92,true,3642,0,4571,14887,3799,3968,2706
4717,null,2985,1529,1764,945,968,null,600,339,478,318,93,true,7107,0,3961,22015,6134,6670,4277
4680,1088,4431,1679,1946,1125,746,122,493,413,591,399,94,true,3988,2044,8245,28574,7017,4071,7279
5271,1364,4527,1839,2163,1278,963,260,713,497,711,481,95,true,5926,5822,4939,28699,7989,6309,4022
1311,1087,4431,2012,2394,1434,238,120,684,579,841,561,96,true,2774,1723,4520,29710,5590,16259,4435
5296,1213,4527,2190,2417,980,951,187,713,607,600,327,97,true,4056,1867,4815,26313,4730,10421,5154
10659,2466,4527,2381,2862,1762,1953,214,713,763,1090,722,98,true,5846,4556,6690,40647,9750,16345,7210
3964,1087,4431,2475,3004,1868,702,120,749,808,1181,781,99,true,3522,2238,5186,33687,5671,14974,7766
1342,1064,1441,1065,1377,547,249,112,214,107,262,105,100,true,4567,2583,2812,14514,2045,2867,1686
1308,null,2946,1221,1339,669,235,null,448,188,254,172,101,true,3038,0,5349,14053,2991,3080,2586
1307,1081,2889,1345,1512,818,238,116,439,249,352,244,102,true,4566,2741,3923,18789,3743,3348,3816
5274,1303,4431,1536,1769,1002,935,113,684,344,497,335,103,true,4890,2905,3583,23144,6082,4308,5683
3968,1095,4527,1699,1985,1150,717,124,713,425,618,413,104,true,3946,3764,4576,26715,6544,8740,5689
1315,null,4527,1853,2188,1297,234,null,713,498,731,490,105,true,3798,0,4305,22785,4850,10865,3817
5275,1358,3027,1993,2246,1322,961,257,546,573,727,519,106,true,4029,3815,4124,25401,7745,9617,3817
5297,null,4428,2172,2602,1588,942,null,683,660,960,639,107,true,4513,0,2962,24593,8312,12143,4975
2643,null,4428,2349,2817,1733,479,null,683,747,1069,709,108,true,5343,0,5346,32019,7105,9766,11564
2642,1088,4426,2478,3000,1865,482,121,682,816,1167,776,109,true,4541,3322,4314,33079,13663,12998,7239
1310,null,1491,1093,1124,544,235,null,240,120,144,104,110,true,5060,0,5427,16173,2496,3542,2144
1346,1067,3027,1214,1331,664,249,113,481,187,247,169,111,true,3834,3041,2865,15362,2078,3561,2061
2622,1089,4533,1381,1547,841,457,120,717,267,375,255,112,true,4392,2450,6158,23007,4470,4922,5084
1338,1055,4431,1509,1719,963,249,107,684,329,468,320,113,true,5007,1932,3870,23314,4515,6712,5794
3927,1093,4431,1676,1948,1124,708,124,684,413,597,402,114,true,4028,2102,4251,25108,4446,7687,7040
2670,2205,2845,1862,2172,1277,495,312,417,502,717,482,115,true,5179,5301,4115,31029,6290,10186,6248
3934,1201,4533,2024,2418,1457,711,180,717,584,856,568,116,true,5079,2637,4632,23501,4785,7261,3892
5258,1920,4527,2161,2593,1573,953,230,713,651,946,634,117,true,4896,4721,3928,30427,8325,11468,5413
7973,7181,4535,2331,2806,1717,1459,329,719,737,1062,702,118,true,5014,9933,4687,44542,9313,15383,9525
6595,1214,4437,2480,3007,1871,1166,186,688,806,1182,780,119,true,4674,3413,4983,34840,11096,9090,10674
1344,null,1542,1187,1143,554,243,null,310,177,155,109,120,true,3338,0,3940,12113,2781,1767,2054
2611,1092,2985,1200,1326,690,473,123,468,176,253,177,121,true,7653,2337,3901,19275,2636,3356,2028
1303,null,4527,1366,1534,835,234,null,713,257,368,253,122,true,2956,0,4451,15427,3890,3033,4130
2605,1088,4431,1516,1732,923,473,121,684,332,460,308,123,true,4188,2256,5225,21730,5114,6637,3425
3912,1084,2985,1663,1943,1126,707,117,468,405,592,400,124,true,4712,2811,3882,23087,6157,8761,2920
3996,1185,4332,1847,2174,1284,727,178,654,494,719,479,125,true,4281,3637,3910,32836,6768,12954,8055
1308,null,4527,2018,2380,1419,235,null,713,584,827,555,126,true,2800,0,4849,21196,8556,9455,4093
10568,1362,4431,2181,2615,1592,1916,257,749,661,962,639,127,true,4913,4629,4040,28551,8333,8536,6434
6597,1218,4527,2326,2810,1728,1200,188,713,739,1064,704,128,true,6097,2827,4800,37282,11343,13907,9651
5266,1085,4527,2500,3051,1901,952,120,713,818,1203,792,129,true,5340,2517,5959,34009,5874,10545,9647
null,null,1485,1305,1106,532,null,null,236,115,132,98,130,true,0,0,5242,10505,2350,3249,2015
1308,null,2926,1213,1328,689,235,null,450,186,255,178,131,true,5132,0,4045,15503,3472,3401,2855
3954,1216,2941,1374,1535,834,721,187,446,264,368,251,132,true,3504,3368,4644,22065,5408,6034,4514
2627,null,1485,1519,1748,985,471,null,236,334,486,330,133,true,4430,0,4035,23234,5037,10192,4576
5298,1221,3042,1702,1972,1142,966,190,477,429,609,408,134,true,5010,2972,4832,20650,4242,4741,3095
3977,1210,4426,1834,2159,1274,730,183,682,487,708,479,135,true,3825,2342,4887,19887,5362,5477,3356
6592,1363,2946,2006,2366,1417,1203,260,448,575,814,545,136,true,4833,3499,3665,27360,5188,9367,5997
5229,1353,4431,2179,2592,1575,951,255,684,666,947,634,137,true,3771,2617,2940,30927,10362,6798,11237
6608,1217,4535,2323,2790,1715,1209,188,719,733,1050,707,138,true,4435,2859,3806,30120,6864,12293,6727
9186,1362,4527,2459,2999,1869,1663,263,713,741,1168,784,139,true,5733,5690,4373,41990,8679,16241,9953
1342,1059,1542,1066,1125,542,249,106,245,107,143,103,140,true,3245,2840,2955,15030,2091,3866,2124
2638,1077,3033,1210,1320,682,482,114,485,175,248,175,141,true,4857,3271,3116,17320,2297,3419,2657
2612,null,2985,1364,1534,835,470,null,468,259,369,252,142,true,4625,0,3370,17095,3990,5949,3152
1332,1053,3027,1531,1736,971,249,106,481,340,475,322,143,true,3620,1576,4632,21481,2991,8477,3175
2652,1213,4527,1691,1963,1133,486,185,713,418,600,404,144,true,4447,2921,5474,22992,5983,5099,4167
3996,1053,3027,1867,2164,1266,737,106,481,510,706,477,145,true,4426,3125,4915,26115,6530,8297,5352
5222,1092,4431,2002,2384,1433,927,123,684,570,830,554,146,true,4035,2238,3893,31681,7803,12650,8865
7870,1221,4527,4501,6780,615,1409,189,713,625,566,436,147,true,3827,4240,5359,29755,11785,5989,4543
9214,3512,4431,4740,2792,1730,1639,450,684,678,1055,711,148,true,3792,8750,3631,34313,9278,12158,5982
null,null,2889,2429,2967,1846,null,null,439,790,1149,769,149,true,0,0,2767,30103,7851,14094,13241
null,null,1542,1059,1119,538,null,null,245,104,139,101,150,true,0,0,4918,11408,2289,3252,3238
null,null,3027,1206,1313,676,null,null,546,173,243,171,151,true,0,0,5137,11450,2289,3602,2710
1307,null,2985,1369,1534,835,234,null,468,260,369,252,152,true,3403,0,3100,18278,4751,6762,5012
3946,1159,2946,1531,1745,979,714,159,448,343,479,326,153,true,3633,2299,5244,24224,5755,9329,3720
3942,1060,4330,1666,1933,1121,702,110,653,394,588,397,154,true,4581,2286,4389,19973,3337,3983,4733
6573,1354,4527,1842,2155,1266,1198,257,713,496,706,477,155,true,6532,5433,5356,31625,7282,5605,7023
3955,1218,4527,2001,2384,1432,722,189,713,573,830,555,156,true,4407,3007,5373,30873,10461,5679,7623
9278,1546,4428,2182,2293,1586,1680,350,683,662,794,639,157,true,8448,3640,4840,37809,12188,13131,7751
3958,1209,4431,2331,2826,1628,719,184,684,733,1045,676,158,true,5538,3872,5515,38094,6936,10602,12567
7972,1541,3027,2509,3033,1885,1454,348,481,824,1187,786,159,true,4853,6692,6218,37195,8376,9154,10278
1337,null,1542,1065,1128,544,244,null,245,107,145,104,160,true,2893,0,5756,14053,1664,3697,1707
2634,1315,1485,1223,1347,702,474,119,236,188,268,185,161,true,3051,2396,3632,19077,2201,5684,4313
1335,null,3027,1383,1542,835,229,null,546,268,369,252,162,true,2567,0,4307,17937,2660,7531,3532
2617,null,4431,1527,1750,986,454,null,684,339,486,329,163,true,3126,0,4970,18499,3686,4066,6337
1344,1065,3033,1717,1995,1154,249,112,500,435,621,415,164,true,5404,2254,5500,29445,7629,9032,7254
5324,1061,4527,1872,2195,1289,972,110,713,513,729,488,165,true,5633,3355,3793,27665,10144,10341,4544
6567,1215,4426,2030,2422,1459,1180,185,682,587,857,568,166,true,5145,3324,5371,35095,8592,11195,10062
10514,1525,4431,2153,6380,1489,1851,341,684,647,602,606,167,true,5216,4886,4314,33986,9097,6406,10474
5298,1378,4330,2347,2813,1733,968,268,653,745,1068,716,168,true,4475,2609,5577,41188,13150,19946,8581
7882,1159,4527,2483,3035,1765,1390,163,778,810,1148,748,169,true,5594,3203,4399,34089,6145,13816,7077
1338,1154,1542,1065,1371,545,246,155,310,110,258,104,170,true,3597,3556,4978,20306,2850,4587,3588
2619,1204,1404,1208,1326,688,477,182,203,184,255,177,171,true,5353,2741,3097,19302,3522,2695,4590
2645,1053,3027,1385,1544,837,468,103,481,273,373,255,172,true,4006,2812,3693,21792,3961,6363,4918
2635,1147,4533,1513,1717,962,483,155,732,340,463,319,173,true,3378,2050,4924,19480,5932,5226,3196
5298,1373,2926,1697,1973,1144,967,262,515,425,609,411,174,true,6417,4758,5163,27756,5180,7830,3588
3938,1368,4527,1853,2177,1203,713,263,713,509,692,452,175,true,5163,5812,5425,30180,9057,7335,4723
6574,1498,4426,1990,2338,1403,1167,326,682,572,801,540,176,true,4862,6107,3954,30162,6881,11022,4217
6539,1309,4431,2132,2571,1462,1164,236,684,634,899,595,177,true,4767,2530,4704,34122,11261,15001,7121
6591,1208,4431,2326,2787,1712,1200,182,684,733,1048,697,178,true,5034,3319,5185,26762,6209,7786,5437
3976,1220,4527,2461,2971,1847,710,189,713,806,1149,768,179,true,4269,4027,5571,40663,6788,11384,15411
1308,null,1404,1092,1369,542,235,null,203,123,257,103,180,true,2781,0,4591,14466,2813,4338,2757
1338,1059,3033,1211,1322,682,249,109,485,176,248,175,181,true,5526,2518,4959,17943,2411,2537,2404
2638,1055,4330,1362,1525,793,484,109,653,262,350,238,182,true,4443,1711,4640,21720,3982,6748,4178
2655,1057,3042,8962,1778,1003,468,104,477,394,503,338,183,true,8034,1634,3571,28458,7941,9217,6002
3931,1204,4533,1681,1952,1132,716,182,717,421,593,401,184,true,4004,3273,4635,24086,4710,7604,4571
6605,1235,4431,1852,2069,1143,1202,196,684,499,609,407,185,true,5512,2505,3267,27206,4900,10782,5139
7937,1369,4431,2035,2427,1463,1439,261,684,595,859,575,186,true,5140,2824,5063,48766,10213,29645,6095
5252,1356,4439,2114,2535,1541,960,256,690,611,904,614,187,true,4515,5815,5816,36666,11087,12894,7626
4707,null,2985,2292,2780,1715,968,null,600,719,1050,707,188,true,6424,0,4181,33903,4892,16489,6809
7948,1385,4527,2484,2786,2011,1450,271,713,809,1110,854,189,true,5531,2996,4833,37408,14004,12660,10044
null,null,1485,1315,1127,546,null,null,236,117,146,105,190,true,0,0,3122,9198,1992,2824,3252
1310,null,1485,1208,1332,692,235,null,236,179,259,179,191,true,2515,0,5169,15176,2271,4403,3089
1313,1307,4431,1375,1543,837,238,115,684,264,370,255,192,true,4515,2941,5510,22708,4398,5963,3779
1310,null,4431,1527,1743,931,235,null,684,339,468,312,193,true,2386,0,5265,18233,7307,6177,3275
2621,1092,4527,1697,1975,1143,473,121,778,421,610,409,194,true,4050,2830,4836,31581,6192,10750,9115
3983,1380,4527,1825,2144,1265,736,268,713,490,698,474,195,true,4145,5470,4859,31521,12569,11737,4478
5300,1372,4533,2006,2364,1416,955,265,717,578,823,550,196,true,4646,4883,5610,33800,9728,10504,8156
1319,1095,4431,2125,2528,1538,221,124,493,636,911,615,197,true,2771,4466,3929,32834,9218,12779,8890
5287,1359,4431,2318,2787,1711,953,255,684,730,1046,703,198,true,4472,2417,4906,37758,13499,15092,10870
5298,1213,3027,2644,3005,1864,966,184,481,879,1167,776,199,true,4543,3369,4544,43944,14716,18016,13472
1342,null,1542,1069,1257,546,245,null,245,108,206,105,200,true,3581,0,3505,13462,2253,3790,2586
2637,1198,3027,1203,1309,673,487,180,481,181,242,170,201,true,4298,2295,3582,18374,6175,2795,2024
1344,null,4431,1374,1547,804,245,null,684,268,362,242,202,true,2733,0,3981,16581,4881,6044,3822
3955,1093,4431,1532,1757,989,718,124,684,340,488,330,203,true,3973,2060,4301,19232,4689,3925,4208
2611,1147,4332,1667,1953,1125,473,156,463,409,592,401,204,true,5325,3290,4406,28393,5740,9131,6240
1306,null,4431,1842,2170,1276,218,null,684,493,711,477,205,true,4596,0,5691,26744,8673,10367,6090
2617,1200,4533,2013,2381,1430,460,180,717,582,829,555,206,true,4318,5289,3658,32419,9597,10755,8399
3954,null,4431,2176,2612,1492,715,null,684,663,929,609,207,true,4339,0,4050,32399,13071,6311,10939
6993,1088,4431,2321,2797,1610,1329,119,816,732,1026,674,208,true,6577,1775,5935,32821,5959,12704,5830
2632,1094,4330,2462,2973,1846,476,123,654,804,1149,769,209,true,4189,2455,4468,34834,10382,9282,13340
null,null,1485,1313,1360,540,null,null,236,118,253,102,210,true,0,0,4061,9657,3396,3827,1768
2639,1205,3042,1209,1324,685,485,182,477,176,251,176,211,true,3827,3702,4400,20076,3498,5187,2959
1333,1051,4527,1362,1531,793,233,101,713,256,351,237,212,true,3542,1740,4620,20947,3521,8214,2831
1338,1059,4527,1517,1742,979,249,109,778,339,479,326,213,true,4641,2454,4839,22308,3266,7238,3135
3957,1357,3027,1700,1859,1132,724,255,546,424,543,403,214,true,4094,5697,6697,26332,6001,5397,3843
2646,1057,4431,1852,2173,1278,484,108,684,508,711,481,215,true,5138,1866,4618,27374,6615,11509,4243
4313,1308,4428,2000,2348,1405,844,117,624,574,811,544,216,true,3518,1794,6228,31133,6110,10288,9305
3981,1063,4527,2041,2580,1473,728,107,713,578,910,598,217,true,3713,2331,4316,24261,4696,8619,5282
9247,1364,4527,2339,2825,1738,1680,261,713,742,1081,719,218,true,4894,6784,3986,34427,8603,8454,10160
6637,1385,4431,2510,3031,1764,1212,270,684,825,1145,743,219,true,5139,3938,4731,33369,11615,13925,5636
null,null,1500,3736,1402,552,null,null,232,2091,277,108,220,true,0,0,4020,32447,25863,4578,2564
2649,1213,3042,1218,1331,688,487,178,477,179,255,177,221,true,4160,2011,4960,18847,4703,4735,2980
1340,1061,1542,1389,1538,831,249,110,245,270,367,252,222,true,2836,2062,6151,19824,3521,4628,4147
1314,null,2889,1545,1779,960,235,null,439,346,493,325,223,true,2176,0,4135,17959,4752,6406,5242
1319,1174,2985,1678,1957,1134,238,172,468,416,601,405,224,true,3376,4377,5517,28154,5175,7664,7219
5255,1370,4533,1846,2191,1298,932,264,717,496,725,489,225,true,4629,4241,6555,35759,6678,12131,8202
6602,1212,4431,2007,2384,1432,1184,184,684,574,830,555,226,true,5649,1961,3523,27379,8898,7373,7349
3946,null,4332,2180,2601,1588,713,null,654,661,960,639,227,true,4299,0,4419,29453,9993,7267,10742
2657,1218,4431,2345,2812,1731,487,187,684,740,1065,712,228,true,4451,1975,4573,30570,9828,14095,5474
1314,null,4527,2478,3004,1865,235,null,713,804,1168,778,229,true,3843,0,6118,32544,9943,8144,12641
1307,1149,1500,1092,1115,538,238,156,232,122,138,101,230,true,4060,3600,3355,15709,2252,2997,1697
1333,null,1542,1222,1329,685,244,null,245,188,251,176,231,true,3249,0,3198,14934,3366,5021,3466
2616,null,4527,1373,1543,841,453,null,713,263,374,256,232,true,4452,0,5610,20935,4285,6152,4721
3960,1207,3033,1557,1779,1005,717,182,485,355,504,338,233,true,4198,7306,3840,28140,4695,8159,4637
3932,1305,2889,1683,1960,1135,694,117,439,401,603,407,234,true,4918,1675,3653,21182,7044,7549,3387
5281,1522,4431,1848,2177,1288,952,341,684,500,721,485,235,true,6124,3862,4215,29306,6241,8724,6382
6609,1384,4431,2022,2286,1286,1206,270,749,587,720,485,236,true,4847,3000,4436,29821,6795,9430,8109
5235,1100,4533,2156,2594,1585,943,127,717,658,949,636,237,true,3513,2525,4449,33625,11299,15926,7213
7884,1523,4527,2319,2811,1732,1431,339,713,727,1067,715,238,true,5985,5530,4883,44868,5726,16509,11960
3923,null,4431,5251,3029,1882,704,null,749,846,1184,783,239,true,3565,0,6027,33911,14943,18193,6126
1304,1067,1500,1092,1115,538,236,110,232,122,138,101,240,true,3936,2187,4283,15882,2156,3904,1571
1310,1149,2985,1206,1318,681,222,156,468,182,248,174,241,true,2842,1894,4466,14365,2827,2396,2336
1316,1096,4527,1374,1549,841,222,125,713,262,375,255,242,true,2142,2450,5015,20941,4247,7153,4181
1303,1143,4431,1534,1744,978,238,152,684,344,483,327,243,true,5745,3775,6374,27699,4588,6915,4890
null,null,4527,1676,1948,1124,null,null,713,414,597,402,244,true,0,0,5502,24811,5879,10828,8481
6594,1209,4431,1842,2160,1200,1167,182,684,496,683,449,245,true,5533,3315,4048,24381,7631,7833,3651
3956,1199,2941,2035,2403,1434,718,174,446,591,841,561,246,true,4061,3393,4331,32789,7224,13235,7769
4016,1061,4431,2191,2597,1572,737,110,684,669,945,633,247,true,15405,1738,5435,41592,5152,14594,4419
9265,1375,4330,2330,2815,1733,1670,263,654,738,1066,712,248,true,3833,5845,4167,37575,5303,15745,7985
6524,1350,4431,2437,2963,1847,1168,253,684,788,1147,774,249,true,4342,3803,4202,29966,9621,11946,5673
null,null,1485,1102,1261,548,null,null,236,125,209,106,250,true,0,0,2954,9218,2266,3614,2650
1312,null,1491,1214,1336,669,235,null,240,186,252,172,251,true,5700,0,5055,18994,3195,6226,2014
2078,null,2946,1641,1572,818,288,null,257,274,379,250,252,true,3985,0,4916,18681,5579,5972,3808
